ITEM: TIMESTEP
1146 322.6280196904606327735
1147 333.6540018021616447186
1148 350.7162178862379846578
1149 325.4223269715739661478
1150 433.9267716366343847767
1151 460.8007685906832193723
1152 295.6048069956684685167
1153 339.3627761171904353432
1154 332.2793645207667054819
1155 336.6099395126135505052
1156 340.5542055289779455052
1157 335.0906178093276253094
1158 319.0575031677873880653
1159 483.2333141150929236574
1160 349.8846303272087538971
1161 333.8412901948288435960
1162 343.4786099507312542300
1163 316.3511313725446711942
1164 356.8303630369135248657
1165 361.4793011815715431112
1166 361.3789047375906307025
1167 362.0519474853479664489
1168 357.8956974477912353905
1169 362.1494260960167252961
1170 359.8268904724839671871
1171 357.9846309624051627907
1172 363.6532010596604891361
1173 361.8180311378693545521
1174 358.9483333952165935443
1175 358.4737595548338049412
1176 364.1186119830516076945
1177 362.8263123256967332964
1178 359.0752189070148574501
1179 359.8711587970228151789
1180 364.6763168109930006722
1181 361.2785404374794779869
1182 361.2101752383888992881
1183 369.0465728715342379473
1184 366.1893455182836873973
1185 362.2114402885429740309
1186 367.0598749209880793387
1187 511.4700575402756044241
1188 362.8374005147290404238
1189 347.0285702401659477800
1190 508.7301275402177793694
1191 357.2289071630040666605
1192 361.1240677447175926318
1193 357.8504400886516236824
1194 359.6972741485751043911
1195 322.5660501990832926822
1196 316.2390952737691236507
1197 322.5806856175443613211
1198 506.4525779093821142851
1199 502.2664565455334013677
1200 504.2535865493034634710
1201 328.7209437420189601653
1202 326.7272588954959360308
1203 344.7986325667627056646
1204 343.4992716349213992544
1205 337.1618142233908201888
1206 341.3046388887818807234
1207 341.5871417461854093744
1208 351.7033365405837344042
1209 327.4917308578110919370
1210 341.6569880774395073786
1211 512.6658346282961247198
1212 296.4938572182277312095
1213 310.6994845153718074471
1214 293.9218994043638417679
1215 306.0751032093903631903
1216 302.7256710804468866627
1217 302.7336649014997078666
1218 311.6411586719827937486
1219 305.4505619368506472711
1220 309.1905970619196750704
1221 311.2364563074030456846
1222 310.4159425962903355867
1223 307.3033888170079990232
1224 310.5389505769528000201
1225 314.2683969735369373666
1226 310.6759039763887244590
1227 310.0764467896415226278
1228 512.4528125004209186955
1229 517.9071463520205043096
1230 302.9265203311680920706
1231 297.0673460153500400338
1232 307.8733497991397030091
1233 307.5513957275458665208
1234 307.6231552005322669174
1235 310.7430700709934967563
1236 304.3961567175879281422
1237 306.0503903104843175242
1238 309.2634546988152237645
1239 498.5726362527272499392
1240 321.0965080336758887825
1241 329.1167217398584625698
1242 321.3784896436523013108
1243 323.9742633481078541990
1244 324.1531717681224904481
1245 325.0230639298430901363
1246 324.7242800850718253969
1247 324.0130875894160453754
1248 323.9052804900682076550
1249 310.0823973893120637513
1250 330.4212099344305784143
1251 331.0611944029993196636
1252 330.1704056857781210965
1253 329.0650877127205262695
1254 324.6468245331238904328
1255 320.9796806282288912371
1256 322.8676104824100434598
1257 434.4402007839708517167
1258 323.6946537616830710249
1259 325.1954442176700581513
1260 308.7154565087166133708
1261 322.4537831533185681110
1262 322.5250544091824167481
1263 320.3152206284142380355
1264 319.8731676284220952766
1265 499.4595113767068710331
1266 496.7496321710048050591
1267 321.7338719661226491553
1268 310.5042583717753927885
1269 509.5369929913314877012
1270 506.7695618609022858436
1271 513.4938915758054918115
1272 421.6272733249222142149
1273 306.4442716472568690733
1274 345.1902677605197027333
1275 355.1155042153616250289
1276 356.6682467454418770103
1277 298.8377237028179251865
1278 308.7077628419332882004
1279 326.2981094892202804658
1280 323.0584371274778732186
1281 323.0499719812190733137
1282 322.2603164095567649383
1283 304.1556025296177381279
1284 323.7892858068397003990
1285 321.5822817820586010384
1286 303.1321728325654021319
1287 324.0721260186903691647
1288 314.7195990882134992717
1289 309.5614877523384507185
1290 458.0981286432608499126
1291 298.4682807843462910569
1292 297.5438004194864447527
1293 309.2040980380344876721
1294 335.7265661082394103687
1295 302.9387599795516621271
1296 308.3668846246563930436
1297 301.9534740074934120457
1298 317.8198872101752954222
1299 492.3330190812898194963
1300 463.1434572831906280044
1301 293.9218994043637849245
1302 303.1454034759019009471
1303 307.2684821260294825152
1304 462.0334003518251506648
1305 355.1677778507622065263
1306 308.7212153520938500151
1307 323.7023406797928259948
1308 299.9149579876433904246
1309 298.9838176409486436569
1310 303.2595607196436162667
1311 313.3070620866587319142
1312 527.5266095189972475055
1313 296.6053662411397908727
1314 516.3893620498668042273
1315 311.3620123180649557071
1316 510.0511237748231110345
1317 496.7607472013210667683
1318 524.4595609515077967444
1319 527.9197249516599868002
1320 527.7998153134758467786
1321 398.2755034944694330079
1322 309.5650104477905415479
1323 527.2098979037460821928
1324 526.5709806184303261034
1325 470.3036432563223456782
1326 503.2150976411780334274
1327 308.5292689435011652677
1328 324.4105172647151675847
1329 492.2269846524740728455
1330 525.0569321479024438304
1331 525.8038345923455381126
1332 503.1291039110836322834
1333 523.6274428912626035526
1334 525.3637415058665283141
1335 526.0121172358811918457
1336 524.3599050702408703728
1337 523.1365382596598010423
1338 526.0601903475053404691
1339 525.4806573102340507830
1340 526.0614765049277821163
1341 525.3455005265973341011
1342 525.3794937608123518658
1343 511.8040215017279024323
1344 521.1492928724451303424
1345 519.8231819060282532519
1346 521.6396593606715441638
1347 334.6339614237191426582
1348 322.1784377924656723735
1349 327.3556570663643583430
1350 319.7819967914708740864
1351 304.6272701256968389316
1352 343.1127813865029452245
1353 333.6091877781201446851
1354 341.6614242281636393272
1355 341.7294061737700303638
1356 339.7735024483163215336
1357 342.8049338287196405872
1358 340.9027469609757758917
1359 342.3860252014571301515
1360 337.9401083472534423890
1361 335.9631155415692660426
1362 338.3597508916387255340
1363 337.5466759058376169378
1364 323.2427263625509112899
1365 386.3176964141467237823
1366 359.9393026831752990802
1367 405.4828396858281962523
1368 410.8027853506518454196
1369 320.6487107103498601646
1370 331.0647452998197763918
1371 306.6439570739825626333
1372 333.0161149879773461180
1373 313.4932292265925184438
1374 324.9123754088558939657
1375 344.8315199797175978347
1376 338.0649090183509883900
1377 322.6608762124245117775
1378 330.0062445380196436417
1379 317.3603242058915157031
1380 339.4355761125174808512
1381 316.3783274018142037676
1382 305.5481677898260954862
1383 336.6953600194992191064
1384 337.3394517755087349542
1385 331.2728009683712571132
1386 331.7138280933343139623
1387 329.2160994731439132011
1388 318.4484526377507336292
1389 324.6284966426953815244
1390 324.2492730449251325808
1391 319.7115798621503017785
1392 334.2029459210179993534
1393 308.0500743669351209064
1394 358.7150235178780803835
1395 301.4135927779819326133
1396 336.4351948472684057379
1397 320.5626642379767190505
1398 316.2248461651307707143
1399 329.1162692245359835397
1400 310.8589547389344716066
1401 313.7943770793319799850
1402 327.7361130413378873527
1403 303.7144340067586085752
1404 327.5329919275536099121
1405 339.3288479888896631564
1406 321.4835099582595034917
1407 313.1139597078979477374
1408 327.0696138812843400956
1409 300.8624167220013418955
1410 494.0592926518601757380
1411 365.2728176258260646136
1412 495.4011426458682763041
1413 483.3784999092849261615
1414 383.8521105950298988319
1415 323.2086022664338429422
1416 319.7988793615083409350
1417 323.2907651713376822045
1418 325.3312975589072948424
1419 306.3051634346043670121
1420 329.4809978491985589244
1421 326.0782809288937187375
1422 330.5944942220036750768
1423 305.1735750540017306776
1424 308.7722166933821767998
1425 302.4758018513703063945
1426 313.2433025823722800851
1427 325.6464296394304369642
1428 320.3213213139526374107
1429 325.5868246606317484293
1430 361.1241602941170754093
1431 360.0554412536127983913
1432 349.0350505642194889333
1433 360.4236585275764923608
1434 510.6959044541013668095
1435 334.8617115906445178553
1436 331.8214884530055428513
1437 341.0673764195269654920
1438 309.8393280747356470783
1439 302.4452155260772769907
1440 318.3153241353546150094
1441 342.6428808115481956520
1442 512.1502852064803619214
1443 511.3239357426036235665
1444 511.9925248228537384421
1445 335.0387410095952418487
1446 356.0211032240367785562
1447 348.6026820589348176327
1448 502.5601976282787859418
1449 299.8493884280580346058
1450 308.0448332117325094259
1451 298.1836962777164217187
1452 308.0288319459908166209
1453 312.5387038044461860409
1454 309.8301409378630637548
1455 309.7421529735548233475
1456 302.9650075337514749663
1457 303.2834244616129240057
1458 310.5504877190628008066
1459 309.0465512685192948084
1460 306.2117304572723242018
1461 311.7756353522473204976
1462 309.6129369672582924977
1463 309.3432963676053191193
1464 309.5632658828430407993
1465 309.1397332195455760484
1466 310.2384915351565268793
1467 310.9826634956671114196
1468 315.4236251707197880023
1469 314.9189032059418309473
1470 312.5507386746955376111
1471 314.4887667883253925538
1472 313.2372876250489639460
1473 309.2297610945763040036
1474 308.6513016597691034804
1475 507.1969371101004639968
1476 310.0664909124525934203
1477 314.3462637646305211092
1478 313.3115397950770670832
1479 322.7967559385761546764
1480 329.4591266889373741833
1481 313.5464011397896797462
1482 317.6058622219803169173
1483 321.6351918044610442848
1484 324.5332440054705216426
1485 310.4622906445767398509
1486 344.7786197110633565899
1487 357.6140714985490944855
1488 351.8152670449442780409
1489 355.0939897560070335203
1490 357.4968032157382822334
1491 365.3767264395592064830
1492 331.6863559057783277240
1493 426.9920017172712505271
1494 350.2675144523470862623
1495 401.4223072070543025802
1496 325.3042449566543723449
1497 384.0611754238609591994
1498 338.4829723194690700439
1499 307.9111656832498624681
1500 311.7130500520819964549
1501 310.9583329188369020812
1502 469.2892552467687892204
1503 321.0772931769143383463
1504 322.1853498939211135621
1505 318.8728095708699470379
1506 325.0098242617104347119
1507 350.9966331714513216866
1508 352.5874248683419978079
1509 347.6576378279578420916
1510 356.5930967461422369524
1511 354.8051732628081822440
1512 355.0059816906409082549
1513 307.1363501348008639980
1514 313.5512345265960902907
1515 307.0600278431604124307
1516 303.5693031958066399056
1517 323.2104035524350251762
1518 326.8256096589158801180
1519 328.9609590109537862190
1520 301.8961798383115251454
1521 313.0438648463796766919
1522 310.9471766780966959232
1523 316.6576701039110730562
1524 319.1226683161852974990
1525 318.0357195202921616328
1526 421.6892282534781770664
1527 399.6980937979974441987
1528 386.1474010963004843688
1529 407.7087243964369349669
1530 319.1461015677592172324
1531 322.7436140090630942723
1532 329.3085185661107630040
1533 330.2994290557483623161
1534 322.5237405450903338533
1535 331.0756131383272986568
1536 329.4422017399664923687
1537 320.4200100622149420815
1538 330.1234090839906798465
1539 319.1532740807784875869
1540 327.1412687232761413725
1541 323.2754454152412222356
1542 310.6564103783677524007
1543 315.9492252759302459708
1544 322.2685850462087842061
1545 319.4772308730319423375
1546 322.6517015633383493878
1547 329.6110624890899885031
1548 310.1461013712808494347
1549 313.3967435115978332760
1550 314.3749536020448545059
1551 308.8934884934018896274
1552 312.2813267370261769429
1553 312.7853653158977067505
1554 309.7260710500532354672
1555 312.8259874671079501240
1556 314.1600082990370310654
1557 310.2843578595937401587
1558 314.5816742616375449870
1559 313.3032586452248438036
1560 526.3792598533400450833
1561 525.3021115989164400162
1562 527.0308600868501116565
1563 514.6881188116351495410
1564 511.1563856853650236189
1565 517.3675037557737823590
1566 313.8626079542881939233
1567 306.2519697100442499504
1568 323.8027987794216073780
1569 322.8149257032809487100
1570 324.8283108504584220100
1571 320.8544966357279122349
1572 308.8473902564305149099
1573 343.0952976315149385300
1574 349.0858870625767735874
1575 310.2419885955412155454
1576 449.7435127876157707760
1577 300.9469369795482975860
1578 302.5913550171616179796
1579 301.3712340808457952335
1580 474.4808019961877221249
1581 315.9639692137357087631
1582 345.5713204099408244474
1583 342.3292180706022804770
1584 320.7411536891656851367
1585 493.2779879345119411482
1586 527.0020102369725236713
